customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
AL96740,California,F,College,290393.98,,73.0,,Personal Auto,Four-Door Car,59.861963
SS48498,Washington,F,College,627317.34,,79.0,,Corporate Auto,Four-Door Car,193.57032
PE39479,Washington,M,College,1832141.9,,76.0,,Corporate Auto,Four-Door Car,199.79727
JH62891,Oregon,F,College,517870.42,,65.0,,Special Auto,Four-Door Car,53.084753
FI20423,Arizona,F,High School or Below,1402435.84,,115.0,,Special Auto,Four-Door Car,256.43803
PM13394,Washington,F,College,530943.59,,70.0,,Personal Auto,Four-Door Car,211.136067
YV67971,California,F,High School or Below,494980.38,,62.0,,Personal Auto,Four-Door Car,74.350893
QD31377,California,M,Bachelor,859566.53,,108.0,,Corporate Auto,SUV,621.464468
YG10247,Oregon,M,College,2295189.2,,64.0,,Personal Auto,Four-Door Car,307.2
FE73696,Oregon,M,High School or Below,379213.03,,93.0,,Personal Auto,Two-Door Car,360.05589
SW19699,Arizona,F,Bachelor,275574.8,,70.0,,Personal Auto,Four-Door Car,65.954813
QJ40732,Arizona,M,College,488033.96,,61.0,,Personal Auto,Four-Door Car,407.450118
HM76207,California,F,College,905190.53,,114.0,,Corporate Auto,SUV,547.2
NT59303,Oregon,F,College,1011544.62,,256.0,,Personal Auto,Luxury,1228.8
PU41393,Nevada,M,College,826907.54,,114.0,,Special Auto,SUV,547.2
QO86948,Nevada,M,High School or Below,807165.3,,112.0,,Personal Auto,SUV,806.4
QN10888,Oregon,F,High School or Below,772699.36,,64.0,,Personal Auto,Four-Door Car,24.063693
VY19543,California,F,Bachelor,831113.59,,72.0,,Corporate Auto,Four-Door Car,311.329282
XC15133,Nevada,F,Master,257402.04,,65.0,,Personal Auto,Four-Door Car,42.689135
ST43550,Oregon,M,Bachelor,572732.71,,71.0,,Special Auto,Four-Door Car,460.323855
FX36546,Washington,M,Master,367914.21,,92.0,,Personal Auto,Four-Door Car,213.225001
JX68983,Oregon,M,Bachelor,274451.96,,69.0,,Personal Auto,Four-Door Car,331.2
HX78576,California,F,High School or Below,563674.03,,71.0,,Personal Auto,Four-Door Car,300.607591
ZQ11381,Arizona,M,Bachelor,1687038.82,,85.0,,Personal Auto,Four-Door Car,262.504882
ON39271,California,M,Master,273800.2,,74.0,,Personal Auto,Two-Door Car,263.365432
SB18278,Oregon,M,Bachelor,464470.05,,64.0,,Corporate Auto,Four-Door Car,307.2
ZT30559,California,F,High School or Below,474668.65,,63.0,,Personal Auto,Four-Door Car,302.4
XI41106,Arizona,M,College,1687432.82,,71.0,,Corporate Auto,Two-Door Car,256.268091
ZS88847,Oregon,F,Bachelor,238760.61,,62.0,,Personal Auto,Four-Door Car,297.6
RU49126,Washington,F,College,446533.57,,112.0,,Personal Auto,SUV,215.8182
KR62797,Arizona,F,High School or Below,459162.59,,113.0,,Personal Auto,SUV,542.4
ZJ73220,Arizona,F,College,1309258.58,,188.0,,Special Auto,Luxury,1353.6
FY62633,Oregon,M,Bachelor,911226.66,,90.0,,Personal Auto,Four-Door Car,432.0
CU36986,California,F,High School or Below,416516.66,,104.0,,Personal Auto,Four-Door Car,499.2
WZ53904,Arizona,M,Bachelor,265998.06,,71.0,,Personal Auto,Four-Door Car,45.507952
AA71604,Arizona,F,Master,1198659.21,,98.0,,Personal Auto,Two-Door Car,470.4
TD10493,Oregon,F,High School or Below,289873.27,,96.0,,Personal Auto,Four-Door Car,691.2
LY97989,Oregon,F,Bachelor,289424.39,,85.0,,Personal Auto,Four-Door Car,408.0
VX39856,Arizona,F,Doctor,350045.44,,86.0,,Personal Auto,Four-Door Car,82.409922
TP51897,California,F,College,262180.86,,68.0,,Corporate Auto,Four-Door Car,357.642982
QQ89253,Oregon,F,College,1022180.5,,134.0,,Personal Auto,SUV,643.2
EI91403,California,M,High School or Below,257827.1,,65.0,,Personal Auto,Two-Door Car,420.35698
QG15435,Arizona,F,College,624259.57,,78.0,,Personal Auto,Four-Door Car,136.787725
FZ55002,Nevada,F,Doctor,522028.1,,69.0,,Personal Auto,Four-Door Car,331.2
HX77930,Washington,F,College,313643.21,,79.0,,Personal Auto,Four-Door Car,220.186677
UN37063,Arizona,M,Bachelor,452536.58,,65.0,,Personal Auto,Two-Door Car,170.798204
VB87946,California,M,College,497035.73,,63.0,,Personal Auto,Four-Door Car,266.165535
AB60627,California,M,High School or Below,1546778.9,,129.0,,Corporate Auto,SUV,98.921782
TA34903,Oregon,M,High School or Below,583889.92,,73.0,,Personal Auto,Four-Door Car,281.295903
AQ51368,Oregon,F,Bachelor,1065688.2,,88.0,,Corporate Auto,Two-Door Car,631.743039
NZ26102,Oregon,F,High School or Below,228961.87,,65.0,,Personal Auto,Four-Door Car,468.0
GB45753,California,M,High School or Below,543980.42,,68.0,,Corporate Auto,Two-Door Car,29.209521
BV79904,California,F,Master,795615.01,,67.0,,Personal Auto,Two-Door Car,136.883999
OB49075,Arizona,M,Bachelor,445811.34,,65.0,,Personal Auto,Four-Door Car,312.0
DS97676,Oregon,F,College,255505.15,,72.0,,Personal Auto,Four-Door Car,518.4
JO63462,California,M,Bachelor,330799.9,,84.0,,Corporate Auto,Two-Door Car,31.755601
NJ10602,Washington,F,College,845905.32,,70.0,,Personal Auto,Two-Door Car,224.27582
RS24501,Oregon,F,College,1335012.09,,173.0,,Personal Auto,SUV,830.4
VT78274,Arizona,M,College,493122.13,,68.0,,Personal Auto,Four-Door Car,480.159011
SU56153,Nevada,M,Bachelor,777683.52,,65.0,,Corporate Auto,Two-Door Car,390.792553
MN20737,Nevada,F,College,255367.22,,64.0,,Corporate Auto,Four-Door Car,72.071195
KL43114,Arizona,F,High School or Below,487646.97,,66.0,,Corporate Auto,Two-Door Car,316.8
YQ15567,Oregon,F,Bachelor,903430.58,,115.0,,Personal Auto,SUV,552.0
TR88637,Arizona,F,High School or Below,810591.08,,103.0,,Personal Auto,SUV,41.965252
TC88986,Oregon,M,High School or Below,561968.91,,153.0,,Special Auto,SUV,1027.000029
XX88577,California,M,Bachelor,1572713.06,,196.0,,Corporate Auto,SUV,319.820747
NE49052,California,F,High School or Below,661801.64,,86.0,,Corporate Auto,Four-Door Car,411.011162
KX17826,Oregon,M,Doctor,467004.8,,125.0,,Corporate Auto,SUV,600.0
CC91503,Arizona,F,High School or Below,1016936.98,,135.0,,Personal Auto,Luxury,648.0
WH32183,California,M,Bachelor,832307.4,,70.0,,Personal Auto,Four-Door Car,4.110585
ES90681,California,F,College,241776.0,,61.0,,Personal Auto,Four-Door Car,351.149904
DW96592,California,M,Bachelor,804487.24,,67.0,,Personal Auto,Four-Door Car,284.000172
MT23134,Oregon,M,High School or Below,532572.45,,73.0,,Personal Auto,Two-Door Car,496.474767
BM69081,Arizona,M,Bachelor,694752.4,,100.0,,Personal Auto,SUV,925.137143
MB90871,Oregon,F,College,584741.52,,77.0,,Special Auto,Four-Door Car,13.164097
GT62080,Washington,M,High School or Below,,,63.0,,Personal Auto,Four-Door Car,227.872071
QL77686,Nevada,F,College,472478.61,,119.0,,Corporate Auto,SUV,463.335061
ON77827,Arizona,F,Master,279022.8,,71.0,,Personal Auto,Four-Door Car,180.667969
KP18988,Oregon,F,High School or Below,2153133.28,,101.0,,Personal Auto,Four-Door Car,484.8
TI92884,Arizona,M,Bachelor,1262283.27,,106.0,,Personal Auto,Luxury,508.8
JH73503,Arizona,M,Doctor,2017196.15,,73.0,,Personal Auto,Two-Door Car,350.4
YE97964,California,F,Bachelor,1646436.59,,104.0,,Personal Auto,SUV,302.764283
VA30351,Oregon,F,High School or Below,559538.99,,71.0,,Personal Auto,Four-Door Car,340.8
PV55726,Oregon,F,Master,417068.73,,107.0,,Personal Auto,SUV,513.6
UC88305,Arizona,F,College,266544.71,,68.0,,Corporate Auto,Two-Door Car,141.922839
TS53809,Oregon,M,Bachelor,709891.41,,70.0,,Personal Auto,Two-Door Car,349.783046
ZV32120,California,M,Doctor,397134.51,,103.0,,Corporate Auto,SUV,494.4
FB80807,Oregon,M,Bachelor,552821.28,,72.0,,Personal Auto,Four-Door Car,345.6
AS55677,California,F,High School or Below,833899.58,,104.0,,Personal Auto,Four-Door Car,54.065538
WA15684,Oregon,M,College,3844585.59,,125.0,,Personal Auto,SUV,600.0
SA50567,Nevada,M,Bachelor,544855.52,,68.0,,Personal Auto,Four-Door Car,342.515136
KJ31611,Arizona,M,High School or Below,1080806.6,,92.0,,Personal Auto,Four-Door Car,441.6
VL37375,California,M,Bachelor,618509.65,,92.0,,Personal Auto,Two-Door Car,1027.177255
KN21017,Nevada,M,High School or Below,320822.59,,81.0,,Personal Auto,Four-Door Car,275.989978
PX44289,Arizona,M,College,548010.41,,71.0,,Personal Auto,Four-Door Car,472.599683
AM97901,Nevada,F,College,2298615.39,,192.0,,Special Auto,Luxury,1336.931716
RE42925,Oregon,M,Bachelor,1310792.59,,114.0,,Corporate Auto,SUV,547.2
TR81766,California,F,College,746292.63,,93.0,,Corporate Auto,Two-Door Car,7.345946
CH85057,Oregon,F,Doctor,1146399.1,,285.0,,Personal Auto,Luxury,540.141566
UP71482,Arizona,M,High School or Below,723613.25,,63.0,,Personal Auto,Four-Door Car,383.363758
EG40670,California,F,Bachelor,623268.79,,83.0,,Special Auto,Four-Door Car,537.765151
HV83672,Oregon,F,Bachelor,2839332.99,,90.0,,Personal Auto,Four-Door Car,321.873474
MG10140,Oregon,F,College,374675.16,,94.0,,Personal Auto,Two-Door Car,19.575683
TC44716,California,M,Bachelor,2156933.73,,119.0,,Personal Auto,SUV,571.2
QO65264,California,M,College,501208.37,,63.0,,Personal Auto,Two-Door Car,108.138715
EB66698,California,M,High School or Below,337185.84,,85.0,,Corporate Auto,Two-Door Car,408.0
OT52034,California,M,Bachelor,386477.68,,99.0,,Personal Auto,Four-Door Car,707.303416
CH85444,Oregon,M,College,414571.19,,110.0,,Corporate Auto,Two-Door Car,1067.333126
PU85769,California,M,High School or Below,515607.27,,73.0,,Personal Auto,Four-Door Car,807.947292
UI73201,California,M,College,366737.5,,92.0,,Personal Auto,Two-Door Car,618.630955
SL50592,California,F,High School or Below,783568.35,,71.0,,Corporate Auto,Four-Door Car,404.272806
XP11075,Arizona,M,Bachelor,1456726.84,,148.0,,Personal Auto,SUV,710.4
SI31236,Oregon,M,Bachelor,1017133.9,,65.0,,Corporate Auto,Four-Door Car,312.0
JN26745,Nevada,F,Bachelor,413577.52,,112.0,,Special Auto,Four-Door Car,707.977614
VK48036,Oregon,F,College,551149.11,,70.0,,Corporate Auto,Four-Door Car,336.0
JX76668,Washington,F,High School or Below,1131424.39,,141.0,,Personal Auto,Luxury,232.242326
DS45802,California,F,High School or Below,541461.73,,68.0,,Personal Auto,Four-Door Car,68.226001
OA96690,Oregon,F,High School or Below,742159.35,,94.0,,Personal Auto,Four-Door Car,287.149807
EM27919,California,M,Bachelor,445811.34,,65.0,,Personal Auto,Four-Door Car,312.0
QO41043,Oregon,F,College,1447612.49,,124.0,,Corporate Auto,SUV,595.2
OV50124,Oregon,F,College,493688.84,,72.0,,Personal Auto,Two-Door Car,391.636628
PR31642,Oregon,F,Bachelor,452527.65,,114.0,,Personal Auto,SUV,547.2
BU41599,Washington,F,Master,558176.13,,70.0,,Personal Auto,Two-Door Car,239.328571
TK30357,California,F,Bachelor,1413434.74,,118.0,,Personal Auto,SUV,232.674417
NF31087,Nevada,F,High School or Below,2472318.31,,69.0,,Personal Auto,Four-Door Car,331.2
NH16984,California,F,Bachelor,283806.78,,80.0,,Personal Auto,Four-Door Car,336.50961
OS75493,California,F,High School or Below,384848.36,,98.0,,Corporate Auto,Four-Door Car,470.4
VT63298,Oregon,M,Bachelor,1950447.39,,72.0,,Personal Auto,Four-Door Car,345.6
QS75550,Washington,F,Bachelor,248004.59,,62.0,,Corporate Auto,Two-Door Car,244.212286
SZ16483,Arizona,F,High School or Below,436137.29,,109.0,,Personal Auto,Four-Door Car,523.2
VM92311,Arizona,F,High School or Below,252907.75,,64.0,,Personal Auto,Four-Door Car,328.870868
NJ46849,Arizona,M,College,250444.48,,69.0,,Personal Auto,Four-Door Car,496.8
WZ31900,Oregon,F,Bachelor,864970.06,,107.0,,Corporate Auto,SUV,85.063708
RG30482,Oregon,F,College,1366835.53,,197.0,,Personal Auto,SUV,1418.4
ZM86949,Oregon,F,High School or Below,2063508.46,,64.0,,Personal Auto,Two-Door Car,334.408717
QQ39596,Arizona,F,College,251753.36,,69.0,,Personal Auto,Four-Door Car,42.096415
FH51383,California,F,High School or Below,532667.77,,66.0,,Personal Auto,Two-Door Car,300.528579
BJ53923,Arizona,M,High School or Below,260027.21,,66.0,,Corporate Auto,Four-Door Car,144.782152
CZ96653,Oregon,F,Bachelor,853479.28,,107.0,,Personal Auto,SUV,64.598216
FB23788,Oregon,M,High School or Below,882883.5,,111.0,,Corporate Auto,SUV,532.8
NT43594,Nevada,F,Bachelor,224844.96,,63.0,,Personal Auto,Four-Door Car,347.857619
RJ85627,Washington,F,Bachelor,1230276.24,,62.0,,Personal Auto,Four-Door Car,245.447622
KJ86296,Oregon,M,High School or Below,455659.3,,73.0,,Personal Auto,Four-Door Car,525.6
PI47776,Oregon,F,Bachelor,253070.51,,63.0,,Corporate Auto,Four-Door Car,61.769564
MD73554,California,M,College,525198.4,,66.0,,Personal Auto,Two-Door Car,316.8
UX92071,Oregon,M,High School or Below,674311.93,,199.0,,Personal Auto,Luxury,955.2
YG44474,Oregon,M,College,1401472.13,,117.0,,Corporate Auto,SUV,720.752945
UH45301,Oregon,M,College,943891.56,,118.0,,Personal Auto,Four-Door Car,340.656963
RY92647,California,F,Bachelor,1050677.17,,92.0,,Personal Auto,Four-Door Car,546.524896
IK12620,Arizona,F,High School or Below,421391.86,,109.0,,Personal Auto,Four-Door Car,489.411833
GQ66762,California,M,College,477368.64,,63.0,,Personal Auto,Four-Door Car,171.325856
YT69858,Washington,F,Bachelor,544142.01,,67.0,,Personal Auto,Two-Door Car,249.085887
XD85577,California,M,Bachelor,284226.69,,73.0,,Personal Auto,Four-Door Car,30.874869
TM65736,Oregon,M,Master,305955.03,,78.0,,Personal Auto,Four-Door Car,361.455219
VJ51327,California,F,High School or Below,2031499.76,,102.0,,Personal Auto,SUV,207.320041
GS98873,Arizona,F,Bachelor,323912.47,,88.0,,Personal Auto,Four-Door Car,633.6
CW49887,California,F,Master,462680.11,,114.0,,Special Auto,SUV,547.2
MY31220,California,F,College,899704.02,,112.0,,Personal Auto,Two-Door Car,537.6
,,F,,,,,,,,
